34,483
34,1904
34,857
34,74
34,51
34,1130
34,1407
34,747
34,584
34,1812
34,145
34,405
34,1340
34,1129
34,1763
34,1088
34,1218
34,543
34,1535
34,372
34,819
34,283
34,568
34,1967
34,276
34,24
34,675
34,431
34,1236
34,805
34,992
34,561
34,1122
34,1927
34,1439
34,1748
34,325
34,1821
34,1837
34,1219
34,1356
34,1998
34,486
34,274
34,1834
34,1754
34,1159
34,1102
34,614
34,183
34,1175
34,1980
34,313
34,1004
34,386
34,703
34,1858
34,996
34,1557
34,842
34,1891
34,1403
34,1785
34,827
34,1949
34,1892
34,1517
34,1461
34,1778
34,965
34,1339
34,908
34,1973
34,688
34,1883
34,590
34,1151
34,1655
34,1526
35,611
35,180
35,1229
35,1172
35,1587
35,58
35,1270
35,1140
35,107
35,1058
35,823
35,1107
35,671
35,915
35,232
35,1468
35,1281
35,834
35,1566
35,264
35,1623
35,192
35,810
35,1859
35,867
35,493
35,924
35,737
35,1550
35,1874
35,93
35,280
35,1197
35,343
35,213
35,864
35,490
35,1222
35,295
35,645
35,515
35,1938
35,954
35,263
35,1743
35,1247
35,792
35,605
35,873
35,1095
35,615
35,1884
35,1965
35,723
35,894
35,1992
35,1000
35,813
35,447
35,716
35,342
35,586
35,1285
35,163
35,277
35,895
35,391
35,204
35,879
35,456
35,292
35,1628
35,1674
35,1178
35,1087
35,526
35,396
35,1559
35,648
35,1909
35,1787
35,1389
35,104
35,1771
35,1828
35,836
35,649
35,893
35,950
35,633
35,1739
35,991
35,570
36,1971
36,351
36,1249
36,1493
36,1127
36,916
36,729
36,266
36,567
36,1917
36,1478
36,1893
36,1265
36,722
36,958
36,1991
36,601
36,1894
36,1073
36,1708
36,1716
36,1180
36,367
36,1790
36,218
36,850
36,375
36,134
36,793
36,91
36,1571
36,1392
36,888
36,514
36,815
36,1547
36,376
36,246
36,1466
36,1059
36,328
36,68
36,1711
36,1866
36,1231
36,1044
36,410
36,157
36,44
36,1996
37,1362
37,1346
37,1777
37,1143
37,549
37,517
37,1387
37,1297
37,435
37,516
37,1963
37,272
37,695
37,77
37,638
37,1646
37,1215
37,597
37,70
37,727
37,556
37,85
37,314
37,1266
37,1721
37,1633
37,1153
37,1410
37,665
37,226
37,1421
37,185
37,388
37,1616
37,1803
37,1632
37,1941
37,168
37,1827
37,1396
37,160
37,347
37,17
37,420
37,176
37,1355
37,989
37,922
37,1282
37,1670
37,1806
37,1879
37,1521
37,171
37,1293
37,1960
37,187
37,1171
37,146
37,1577
37,1325
37,1829
37,1349
37,1186
37,1235
37,934
37,1682
37,332
37,9
37,31
37,678
37,147
37,635
37,1943
37,1278
37,1052
37,603
37,1800
37,1873
37,1117
37,1572
37,1141
37,198
37,141
37,1133
37,165
37,1865
37,1076
37,123
37,1067
37,783
37,1970
37,668
37,1279
37,775
37,1019
37,360
38,1046
38,1005
38,761
38,94
38,1867
38,1371
38,379
38,1615
38,680
38,1786
38,485
38,1730
38,1217
38,412
38,1331
38,1128
38,1372
38,1185
38,705
38,1299
38,494
38,388
38,159
38,835
38,1769
38,100
38,289
38,1230
38,319
38,433
38,1437
38,1027
38,1003
38,1385
38,1198
38,434
38,304
38,1036
38,1467
38,662
38,930
38,1955
38,654
38,963
38,1126
38,1207
38,1183
38,1882
38,1484
38,1679
38,1330
38,1574
38,1338
38,1063
38,732
38,55
38,1089
38,1626
38,1382
38,89
38,918
38,1715
38,1414
38,552
38,1300
38,682
38,1430
38,829
38,194
38,1316
38,698
38,804
38,186
38,210
38,1064
38,1869
38,202
38,389
38,1568
38,1015
38,755
38,1234
38,699
38,984
38,974
38,1031
38,1416
38,1489
38,383
38,920
38,1367
38,505
38,1139
38,1643
38,1025
38,943
38,1692
38,1879
38,1635
38,1017
38,1822
38,399
38,1578
38,602
38,1968
38,1106
38,1773
38,1960
38,269
38,1457
38,862
38,5
38,13
39,1471
39,1671
39,1801
39,1533
39,1126
39,427
39,1679
39,1378
39,947
39,1939
39,776
39,963
39,1150
39,532
39,1036
39,979
39,1345
39,109
39,125
39,312
39,1003
39,759
39,247
39,45
39,1715
39,102
39,1857
39,23
39,1852
39,1234
39,1608
39,502
39,144
39,1014
39,843
39,542
39,1233
39,1306
39,631
39,363
39,1989
39,940
39,956
39,1867
39,1379
39,1216
39,948
39,167
39,1395
39,720
39,663
39,1182
39,1061
39,1027
39,976
39,935
39,1870
39,764
39,1431
39,1618
39,650
39,1374
39,780
39,1568
39,536
39,252
39,1007
39,1869
39,1463
39,527
39,1910
39,206
39,1479
39,1259
39,1609
39,1544
39,1528
39,422
39,97
39,480
39,877
39,1082
39,1903
39,1450
39,832
39,1474
39,661
39,1726
39,1051
39,693
39,498
39,872
39,709
39,1994
39,799
39,1888
39,1319
39,749
39,1367
39,1074
39,1562
39,960
39,595
39,1213
39,1538
39,424
40,961
40,1864
40,1944
40,1977
40,1733
40,261
40,448
40,1904
40,1927
40,659
40,1407
40,1122
40,195
40,268
40,1837
40,742
40,487
40,610
40,1263
40,1906
40,1678
40,853
40,24
40,3
40,1695
40,1630
40,955
40,337
40,1516
40,857
40,1353
40,117
40,751
40,133
40,1930
40,1255
40,1629
40,1816
40,1458
40,1804
40,842
40,568
40,1656
40,1973
40,436
40,151
40,899
40,1883
40,590
40,346
40,290
40,1541
40,541
40,1980
40,313
40,1622
40,2
40,1004
40,760
40,381
40,1240
40,721
40,1655
40,428
40,1129
40,1339
40,316
40,1121
40,1495
40,283
40,1812
40,1340
40,852
40,1649
40,1324
40,1779
40,543
40,1535
40,827
40,339
40,1892
40,1461
40,1778
41,164
41,1213
41,91
41,1392
41,1075
41,514
41,1189
41,351
41,1449
41,367
41,1586
41,1562
41,1554
41,1440
41,1009
41,1570
41,90
41,1082
41,1342
41,815
41,1716
41,627
41,1059
41,125
41,1547
41,976
41,1231
41,1711
41,1060
41,328
41,247
41,1182
41,1499
41,1377
41,1214
41,832
41,157
41,848
41,604
41,303
41,246
41,376
41,132
41,799
41,1604
41,368
41,498
41,1740
41,916
41,1138
41,510
41,266
41,786
41,20
41,1916
41,1127
41,1493
41,1249
41,1192
41,1029
41,1265
41,663
41,793
41,61
41,1590
41,134
41,1870
41,1996
41,1565
41,1134
41,849
41,44
41,1012
41,778
41,1510
41,1476
41,575
41,949
41,1618
41,219
41,512
41,97
41,1699
41,593
41,48
41,1170
41,1357
41,308
41,1691
41,1617
41,251
41,1551
41,1738
41,600
41,1893
41,1478
41,1194
41,1007
41,958
41,1259
41,218
42,649
42,1828
42,1771
42,1096
42,1283
42,1202
42,1950
42,518
42,1169
42,1193
42,307
42,998
42,396
42,1087
42,1698
42,1966
42,893
42,724
42,633
42,562
42,879
42,1066
42,1375
42,350
42,82
42,586
42,519
42,1553
42,1862
42,1992
42,81
42,1032
42,1097
42,235
42,1113
42,447
42,1884
42,1859
42,1225
42,173
42,238
42,1490
42,213
42,1498
42,1140
42,1270
42,1229
42,180
42,554
42,871
42,1408
42,1058
42,790
42,546
42,570
42,1900
42,946
42,1247
42,611
42,76
42,1241
42,1491
42,387
42,1525
42,232
42,671
42,53
42,809
42,565
42,411
42,1744
42,1874
42,1459
42,914
42,1337
42,743
42,792
42,377
43,1795
43,1747
43,1560
43,625
43,121
43,1227
43,1975
43,714
43,438
43,1438
43,250
43,1397
43,1657
43,1413
43,1543
43,1275
43,63
43,1592
43,917
43,503
43,763
43,1154
43,830
43,544
43,814
43,1725
43,1668
43,1456
43,1098
43,1659
43,423
43,1952
43,1602
43,1585
43,927
43,317
43,691
43,1976
43,33
43,390
43,1805
43,1561
43,1520
43,1162
43,228
43,233
43,1552
43,249
43,913
43,1718
43,531
43,1523
43,1653
43,189
43,449
43,1677
43,1807
43,571
43,1564
43,1018
43,717
43,1758
43,172
43,969
43,1156
43,188
43,912
43,1469
43,855
43,18
43,400
43,409
43,15
43,1312
43,1086
43,1184
43,1702
43,525
43,728
43,484
43,964
43,1411
43,736
43,248
43,1427
43,566
43,1663
43,191
43,1125
43,1190
43,1548
43,564
43,1142
43,1500
43,142
43,1118
43,898
44,1192
44,134
44,1265
44,850
44,793
44,61
44,1590
44,1476
44,1012
44,1996
44,1565
44,1443
44,150
44,410
44,1044
44,1231
44,1249
44,1866
44,1493
44,1917
44,1916
44,41
44,20
44,958
44,1893
44,600
44,1478
44,1551
44,1738
44,1127
44,575
44,567
44,510
44,266
44,786
44,729
44,916
44,778
44,1168
44,1711
44,1361
44,785
44,1060
44,1570
44,90
44,1586
44,1708
44,1716
44,512
44,36
44,528
44,1894
44,1180
44,219
44,1959
44,48
44,1170
44,1357
44,1617
44,462
44,218
44,68
44,722
44,593
44,627
44,1073
44,351
44,1971
44,1499
44,367
44,157
44,303
44,376
44,132
44,1604
44,368
44,1547
44,1059
44,328
44,1571
44,815
44,1392
44,1449
44,1075
44,91
44,514
44,1189
44,888
45,1939
45,1475
45,589
45,776
45,1150
45,532
45,1329
45,947
45,1345
45,23
45,1060
45,312
45,849
45,247
45,1182
45,206
45,92
45,832
45,661
45,427
45,125
45,1476
45,1852
45,1029
45,848
45,39
45,1608
45,1624
45,144
45,949
45,1502
45,843
45,542
45,1851
45,363
45,997
45,1989
45,1306
45,1192
45,1379
45,1753
45,167
45,216
45,1395
45,663
45,1671
45,1726
45,1233
45,132
45,252
45,1431
45,1618
45,1187
45,1374
45,1691
45,97
45,1463
45,1699
45,650
45,1528
45,1471
45,48
45,422
45,1544
45,251
45,706
45,1007
45,1617
45,877
45,1609
45,1259
45,1051
45,764
45,1870
45,780
45,1049
45,1311
45,1474
45,1740
45,799
45,368
45,498
45,872
45,1189
45,709
45,1888
45,1026
45,1213
45,1075
45,480
45,1538
45,1440
45,1570
45,976
45,90
45,1082
45,1562
45,1586
45,1074
45,627
45,960
46,369
46,1605
46,613
46,1768
46,1760
46,1573
46,394
46,207
46,743
46,467
46,1280
46,1181
46,629
46,548
46,377
46,694
46,637
46,596
46,238
46,962
46,1954
46,807
46,1287
46,573
46,1491
46,630
46,754
46,321
46,32
46,1673
46,998
46,1132
46,1746
46,103
46,298
46,1152
46,1363
46,1843
46,444
46,119
46,1793
46,753
46,338
46,1810
46,387
46,411
46,1940
46,354
46,86
46,647
46,1525
46,232
46,362
46,297
46,78
46,1441
46,987
46,766
46,162
46,1902
46,235
46,609
46,178
46,1113
46,1243
46,137
46,1422
46,828
46,397
46,1202
46,771
46,731
46,340
46,519
46,88
46,348
46,1901
46,1283
46,1470
46,551
46,657
46,1652
46,1966
46,1868
46,1974
46,1193
46,446
46,1512
46,689
46,1593
46,310
46,975
46,741
46,554
46,546
46,359
46,871
46,1294
46,82
46,993
46,1798
46,952
46,1887
46,1830
46,1676
46,1041
46,724
46,1707
46,211
46,1447
46,1862
46,707
46,1488
46,1333
46,333
46,1683
46,1846
46,1553
46,1423
47,1043
47,978
47,1482
47,1962
47,1661
47,1539
47,677
47,1327
47,1205
47,1522
47,229
47,1034
47,1701
47,1400
47,1596
47,1359
47,701
47,1710
47,971
47,1767
47,12
47,30
47,1524
47,1817
47,174
47,223
47,1489
47,1849
47,344
47,1792
47,930
47,1597
47,1621
47,523
47,889
47,1881
47,1393
47,1580
47,1174
47,1749
47,341
47,1237
47,1307
47,1209
47,1128
47,599
47,1290
47,1599
47,981
47,322
47,1818
47,395
47,1761
47,655
47,1094
47,1842
47,1354
47,1647
47,1964
47,858
47,5
47,128
47,120
47,966
47,161
47,407
47,594
47,1692
47,1448
47,1472
47,49
47,179
47,545
47,1724
47,1505
47,618
47,113
47,837
47,617
47,1341
47,373
47,1845
47,1072
47,389
47,779
47,414
47,1860
47,1741
47,21
48,970
48,164
48,367
48,627
48,1562
48,1050
48,1074
48,1554
48,1440
48,1009
48,1570
48,90
48,1586
48,1342
48,1716
48,1903
48,854
48,976
48,1740
48,1870
48,1138
48,1431
48,1618
48,219
48,512
48,1691
48,97
48,1213
48,1449
48,1075
48,1319
48,1231
48,125
48,1060
48,1377
48,247
48,702
48,1182
48,1499
48,1214
48,832
48,368
48,848
48,604
48,303
48,1108
48,246
48,1051
48,132
48,799
48,1604
48,1547
48,498
48,1059
48,709
48,1189
48,1376
48,514
48,1463
48,1699
48,1082
48,479
48,1916
48,1054
48,1192
48,1029
48,663
48,61
48,866
48,1801
48,1476
48,427
48,874
48,1996
48,1565
48,947
48,1134
48,1939
48,849
48,1853
48,23
48,45
48,44
48,41
48,20
48,550
48,1493
48,134
48,786
48,1471
48,1170
48,308
48,251
48,542
48,1259
48,958
48,1007
48,1194
48,291
48,177
48,1478
48,1617
48,1738
48,1648
48,1551
48,266
48,778
48,1510
48,949
48,1014
48,575
48,144
49,1307
49,1681
49,258
49,1876
49,1705
49,599
49,1534
49,1290
49,1209
49,1599
49,1647
49,322
49,265
49,1818
49,128
49,655
49,1842
49,1964
49,1761
49,1972
49,1354
49,1706
49,1724
49,495
49,1720
49,1472
49,1854
49,545
49,870
49,1448
49,1505
49,594
49,407
49,838
49,1935
49,772
49,154
49,341
49,951
49,1886
49,113
49,837
49,1341
49,1845
49,1731
49,1039
49,687
49,1920
49,1817
49,701
49,1327
49,1701
49,115
49,221
49,1774
49,294
49,481
49,1359
49,1839
49,1077
49,245
49,1237
49,1741
49,47
49,21
49,12
49,1043
49,1661
49,944
49,1482
49,1849
49,1962
49,1174
49,1597
49,1239
49,995
49,1369
49,938
49,1524
49,523
49,1995
49,1393
49,1767
49,1149
49,1596
49,1946
49,1539
49,677
50,875
50,1713
50,558
50,1664
50,1477
50,282
50,1404
50,127
50,1518
50,152
50,1575
50,1347
50,607
50,826
50,306
50,623
50,452
50,1013
50,126
50,598
50,1460
50,1582
50,1208
50,574
50,79
50,1729
50,1933
50,1905
50,242
50,26
50,1033
50,7
50,789
50,1594
50,740
50,288
50,569
50,471
50,227
50,463
50,1024
50,1211
50,910
50,983
50,1487
50,1080
50,1527
50,1714
50,1844
50,608
50,470
50,681
50,1348
50,730
50,380
50,1386
50,847
50,1085
50,124
50,441
50,945
50,83
50,831
50,1636
50,1766
50,579
50,1221
50,1164
50,1969
50,757
50,432
50,1611
50,1757
50,334
50,1399
50,781
50,293
50,524
50,11
50,392
50,636
50,1083
50,1417
50,1402
50,841
50,181
50,1158
50,1979
50,1654
50,442
50,1166
50,1914
50,1296
50,1401
50,1507
50,816
50,539
50,271
50,1848
50,1824
50,1352
50,1669
50,1425
50,1157
50,937
51,1949
51,908
51,1526
51,1339
51,868
51,1998
51,673
51,372
51,1461
51,486
51,274
51,1778
51,1151
51,1517
51,1891
51,842
51,224
51,1834
51,1159
51,1102
51,614
51,183
51,1112
51,1037
51,1858
51,688
51,1356
51,1309
51,909
51,8
51,1464
51,325
51,1236
51,992
51,1984
51,996
51,1439
51,1569
51,756
51,1748
51,1130
51,1634
51,1821
51,1219
51,1967
51,145
51,1056
51,568
51,942
51,584
51,1145
51,1088
51,1999
51,1218
51,543
51,405
51,1600
51,1988
51,1898
51,1313
51,1238
51,1742
51,205
51,1433
51,1002
51,384
51,1880
51,473
51,1644
51,1481
51,1557
51,318
51,1042
51,1863
51,1204
51,1310
51,261
51,448
51,659
51,1944
51,1513
51,34
51,24
51,1913
51,547
51,1424
51,929
51,1687
51,1256
51,67
51,1175
51,1980
51,1305
51,1492
51,1004
51,386
51,703
51,158
51,1630
51,1248
51,1353
51,742
51,466
51,1703
51,84
51,686
51,1442
51,1418
51,483
51,1906
51,190
51,499
52,516
52,817
52,1606
52,451
52,1419
52,240
52,492
52,1110
52,923
52,1508
52,1045
52,646
52,922
52,402
52,1069
52,1735
52,1093
52,1199
52,231
52,1776
52,1532
52,175
52,450
52,1572
52,1451
52,1598
52,114
52,1826
52,1136
52,1697
52,461
52,653
52,1453
52,941
52,347
52,884
52,225
52,168
52,973
52,777
52,1160
52,1282
52,1119
52,1412
52,1802
52,1257
52,1444
52,1737
52,1387
52,1924
52,1143
52,1062
52,241
52,1694
52,170
52,1336
52,1301
52,683
52,520
52,902
52,1943
52,56
52,1666
52,1601
52,365
52,641
52,1308
52,1251
52,1511
52,1885
52,1210
52,592
52,738
52,844
52,413
52,299
52,1104
52,4
52,1
52,203
52,821
52,669
52,374
52,1366
52,994
52,75
52,1067
52,530
52,1945
52,977
52,1351
52,652
52,782
52,1961
52,326
52,1709
52,1497
52,692
52,1220
52,1895
52,1521
52,734
52,1334
52,797
52,1228
52,1391
53,1491
53,897
53,743
53,808
53,377
53,946
53,173
53,327
53,1921
53,1490
53,1506
53,213
53,914
53,790
53,1408
53,1498
53,1459
53,387
53,1744
53,396
53,1087
53,111
53,1900
53,1843
53,1225
53,546
53,1111
53,1241
53,1875
53,338
53,411
53,1728
53,809
53,565
53,1337
53,1270
53,362
53,554
53,1698
53,649
53,1096
53,1283
53,1950
53,1169
53,307
53,1966
53,998
53,689
53,1193
53,762
53,518
53,42
53,180
53,1202
53,885
53,76
53,235
53,871
53,1113
53,1375
53,82
53,562
53,212
53,936
53,350
53,1066
53,1862
53,1992
53,81
53,715
53,1032
53,1097
53,106
54,1782
54,1781
54,1090
54,643
54,440
54,1271
54,1717
54,1937
54,311
54,1360
54,1650
54,1727
54,237
54,926
54,1751
54,1982
54,356
54,906
54,1589
54,1638
54,443
54,1923
54,302
54,1322
54,1038
54,1022
54,1201
54,273
54,217
55,38
55,1773
55,1155
55,1960
55,423
55,1578
55,984
55,1171
55,1277
55,602
55,862
55,1212
55,1626
55,1382
55,699
55,1089
55,658
55,918
55,1910
55,804
55,186
55,1106
55,1025
55,505
55,1139
55,1003
55,1052
55,434
55,1414
55,1027
55,1206
55,1230
55,100
55,433
55,319
55,1173
55,1579
55,806
55,1603
55,1619
55,383
55,1879
55,1017
55,1822
55,399
55,903
55,1643
55,1635
55,552
55,682
55,469
55,485
55,1005
55,761
55,379
55,1371
55,582
55,1330
55,94
55,1331
55,1769
55,1533
55,1183
55,1882
55,1207
55,963
55,662
55,654
55,202
55,13
55,289
55,705
55,1574
55,755
55,1430
55,1437
55,1316
55,698
55,210
55,153
55,1064
55,1869
55,1275
55,1031
55,1584
55,714
55,502
55,494
55,1299
55,1063
55,1185
55,1372
55,860
55,1234
55,1925
55,1730
56,388
56,1104
56,299
56,1682
56,974
56,592
56,1251
56,1136
56,1722
56,705
56,420
56,1803
56,1453
56,941
56,347
56,1632
56,225
56,412
56,1217
56,168
56,1308
56,461
56,934
56,1228
56,194
56,1879
56,1822
56,1391
56,680
56,179
56,1521
56,1220
56,602
56,1968
56,732
56,618
56,374
56,821
56,1626
56,1301
56,683
56,520
56,89
56,943
56,829
56,1325
56,1829
56,365
56,641
56,1428
56,1119
56,1257
56,1532
56,1955
56,182
56,198
56,922
56,450
56,1572
56,1141
56,653
56,1694
56,978
56,1165
56,734
56,1945
56,652
56,1457
56,1416
56,1489
56,692
56,52
56,1
56,31
56,1802
56,1776
56,1215
56,1076
56,638
56,1444
56,1199
56,1387
56,1924
56,1062
56,1826
56,159
56,1338
56,907
56,1598
56,175
56,923
56,1737
56,402
56,1183
56,240
56,1045
56,1419
56,1606
56,817
56,516
56,1508
56,85
56,492
57,1752
57,890
57,426
57,1068
57,352
57,767
57,710
57,1995
57,988
57,1320
57,824
57,752
57,558
57,533
57,1013
57,265
57,1558
57,371
57,1794
57,1770
57,1664
57,1103
57,1445
57,1167
57,458
57,846
57,425
57,1242
57,1415
57,1765
57,838
57,1269
57,1684
57,1115
57,928
57,481
57,408
57,676
57,482
57,839
57,831
57,579
57,986
57,1254
57,506
57,1555
57,1368
57,1531
57,1799
57,59
57,181
57,1766
57,1486
57,770
57,1177
57,1179
57,1065
57,634
57,1789
57,1195
57,1114
57,463
57,569
57,357
57,1292
57,1918
57,504
57,1373
57,690
57,820
57,275
57,234
57,1039
57,925
57,811
57,1250
57,429
57,1487
58,526
58,1144
58,957
58,1746
58,477
58,1152
58,1965
58,396
58,298
58,924
58,1607
58,1363
58,1550
58,851
58,493
58,78
58,834
58,1525
58,1559
58,615
58,754
58,1202
58,1047
58,35
58,447
58,813
58,1000
58,406
58,723
58,1178
58,292
58,1902
58,1884
58,1690
58,771
58,633
58,950
58,519
58,88
58,893
58,1698
58,1828
58,1283
58,232
58,671
58,867
58,107
58,1553
58,416
58,1595
58,1587
58,1229
58,180
58,1172
58,741
58,1676
58,342
58,1253
58,204
58,391
58,264
58,895
58,277
58,724
58,472
58,244
58,343
58,213
58,1628
58,1197
58,370
58,719
58,1874
58,394
58,768
58,605
58,792
58,93
58,1620
58,629
58,1841
58,1743
58,1938
58,1637
58,238
58,962
58,490
58,1181
58,515
59,1368
59,1531
59,352
59,458
59,482
59,425
59,181
59,986
59,1770
59,831
59,1555
59,1766
59,1320
59,1254
59,579
59,839
59,1799
59,1995
59,1103
59,767
59,408
59,558
59,1664
59,1558
59,265
59,1794
59,1013
59,533
59,1167
59,988
59,1752
59,890
59,1077
59,752
59,426
59,1068
59,824
59,710
59,481
59,1039
59,1920
59,1373
59,1292
59,690
59,820
59,275
59,1820
59,234
59,429
59,1177
59,1242
59,1429
59,1445
59,27
59,57
59,928
59,1487
59,1918
59,925
59,1886
59,1164
59,463
59,676
59,1269
59,838
59,1179
59,504
59,1415
59,846
59,1065
59,357
59,1195
59,1935
59,569
59,772
59,1114
59,634
60,808
60,995
60,1995
60,1369
60,1239
60,938
60,637
60,824
60,149
60,1946
60,596
60,1149
60,245
60,807
60,1254
60,758
60,1652
60,359
60,115
60,1774
60,294
60,481
60,987
60,131
60,986
60,426
60,1810
60,548
60,1546
60,32
60,27
60,1705
60,1534
60,119
60,86
60,753
60,1558
60,1940
60,647
60,362
60,1972
60,1354
60,1964
60,1907
60,321
60,1793
60,207
60,630
60,573
60,1768
60,1280
60,1573
60,1760
60,1101
60,310
60,14
60,993
60,137
60,511
60,828
60,1983
60,1926
60,340
60,1706
60,820
60,657
60,1901
60,1470
60,999
60,1974
60,811
60,429
60,803
60,1177
60,1681
60,1567
60,1583
60,1876
60,103
60,944
60,25
60,1673
60,1731
60,348
60,1422
60,952
60,609
60,1887
60,1269
60,838
60,1041
60,1846
60,936
60,1683
60,951
60,333
60,1488
60,1854
60,1935
60,975
60,1268
60,1333
60,154
60,1593
60,398
60,211
60,162
60,772
61,1562
61,367
61,1050
61,627
61,619
61,375
61,1554
61,1440
61,1009
61,1570
61,1936
61,1691
61,1342
61,1716
61,48
61,976
61,1740
61,1138
61,219
61,512
61,601
61,1790
61,585
61,1586
61,351
61,1214
61,1213
61,1499
61,1377
61,479
61,970
61,157
61,1466
61,604
61,303
61,1108
61,246
61,376
61,164
61,132
61,368
61,1547
61,498
61,1059
61,815
61,514
61,888
61,1075
61,1449
61,1392
61,91
61,1604
61,1284
61,1259
61,1357
61,1127
61,1493
61,1249
61,1192
61,1029
61,1265
61,793
61,866
61,134
61,1476
61,874
61,1866
61,1996
61,1134
61,849
61,20
61,1170
61,1711
61,125
61,1060
61,328
61,247
61,41
61,1054
61,1916
61,1231
61,916
61,550
61,308
61,251
61,1617
61,1853
61,958
61,1007
61,1194
61,218
61,291
61,177
61,1991
61,1478
61,1893
61,266
61,778
61,786
61,1510
61,323
61,575
61,1738
61,44
61,1551
61,949
62,1081
62,1878
62,642
62,1057
62,284
62,1536
62,300
62,430
62,812
62,1658
62,1040
62,1861
62,1804
62,80
62,529
62,267
62,560
62,236
62,335
62,968
62,3
62,726
62,1365
62,856
62,588
62,262
62,1734
62,270
62,457
62,896
62,1473
62,237
62,1733
62,66
62,253
62,1131
62,578
62,911
62,72
62,349
62,256
62,281
62,110
62,403
62,1899
62,606
62,1638
62,1581
62,1755
62,581
62,711
62,1272
62,735
62,320
62,881
62,840
62,1672
62,1656
62,1509
62,1176
62,1137
62,1023
62,1836
62,787
62,136
62,1380
62,745
62,1990
62,29
62,331
62,534
62,1689
62,640
62,1388
62,95
62,1274
63,714
63,1397
63,250
63,1592
63,917
63,1795
63,1413
63,1543
63,901
63,1469
63,18
63,249
63,1184
63,566
63,525
63,964
63,1411
63,1747
63,736
63,191
63,233
63,763
63,927
63,259
63,33
63,1976
63,390
63,728
63,1805
63,1561
63,1317
63,1951
63,1520
63,1438
63,1162
63,1585
63,1154
63,1227
63,1975
63,121
63,625
63,1560
63,454
63,503
63,544
63,484
63,248
63,1850
63,717
63,1758
63,969
63,1156
63,912
63,1603
63,814
63,1725
63,1668
63,400
63,188
63,667
63,1952
63,228
63,317
63,691
63,260
63,1663
63,15
63,22
63,1456
63,1018
63,1602
63,1548
63,43
63,1142
63,898
63,564
63,1125
63,1312
63,1190
63,409
63,531
63,1564
63,1653
63,1702
63,189
63,913
63,1718
63,1807
63,571
63,1523
63,142
64,1981
64,143
64,997
64,845
64,672
64,1200
64,656
64,1892
64,1851
64,281
64,1175
64,842
64,1997
64,110
64,1899
64,1224
64,1240
64,583
64,744
64,19
64,1436
64,721
64,405
64,1502
64,642
64,105
64,589
64,1057
64,560
64,1365
64,316
64,381
64,324
64,534
64,1576
64,1641
64,478
64,852
64,1226
64,933
64,1120
64,632
64,1624
64,1006
64,1137
64,101
64,708
64,1223
64,148
64,1563
64,1693
64,99
64,1977
64,497
64,139
64,513
64,1318
64,1985
64,578
64,521
64,537
64,1147
64,195
64,1350
64,418
64,1384
64,1978
64,1928
64,1612
64,711
64,1833
64,166
64,1475
64,1329
64,800
64,1678
64,1109
64,385
64,320
64,1930
64,1759
64,92
64,555
64,287
64,1409
64,1856
64,401
64,1872
65,1306
65,5
65,631
65,981
65,835
65,859
65,843
65,1128
65,1786
65,1437
65,1046
65,1615
65,948
65,1371
65,1932
65,1330
65,712
65,1867
65,1379
65,1216
65,1639
65,720
65,102
65,1094
65,1063
65,1989
65,1234
65,1528
65,1161
65,1484
65,414
65,1203
65,1260
65,455
65,536
65,674
65,373
65,1715
65,877
65,796
65,1300
65,682
65,1072
65,1015
65,527
65,1332
65,699
65,1869
65,389
65,1568
65,779
65,161
65,966
65,120
65,1291
65,1126
65,1400
65,1549
65,344
65,905
65,1710
65,1726
65,693
65,685
65,1994
65,774
65,1522
65,920
65,424
65,798
65,1749
65,1692
65,269
65,1367
65,505
65,1139
65,480
65,1838
65,252
65,1881
65,1027
65,935
65,580
65,1385
65,1679
65,1061
65,1191
65,833
65,1825
65,776
65,1150
65,532
65,1467
65,1036
65,858
65,304
65,223
65,971
65,109
65,1719
65,296
65,1792
65,930
65,1621
65,206
65,174
66,335
66,660
66,457
66,1734
66,1937
66,1750
66,896
66,270
66,302
66,253
66,237
66,1302
66,1360
66,440
66,1782
66,196
66,1131
66,887
66,643
66,1123
66,1473
66,262
66,840
66,230
66,911
66,16
66,1038
66,1672
66,281
66,1322
66,1509
66,403
66,256
66,443
66,1321
66,1638
66,215
66,1272
66,1589
66,735
66,491
66,1271
66,1751
66,726
66,588
66,856
66,906
66,236
66,1781
66,560
66,62
66,72
66,1381
66,1755
66,1023
66,535
66,1836
66,812
66,787
66,136
66,640
66,1388
66,95
66,1274
66,1176
66,745
66,529
66,1380
66,1861
66,331
66,1658
66,1911
66,926
66,1667
66,748
66,1008
66,1057
66,284
66,1276
66,1878
66,788
66,349
66,430
66,1650
66,861
66,300
66,1048
66,1081
67,386
67,1313
67,1004
67,329
67,703
67,1248
67,1988
67,1557
67,1492
67,1931
67,158
67,1256
