100,505
100,5
100,441
100,764
100,571
100,698
100,133
100,472
100,311
100,459
100,532
100,613
100,765
100,539
100,27
100,788
100,64
100,716
100,538
100,415
100,304
100,295
100,480
100,611
100,156
100,247
100,55
100,215
100,426
101,621
101,744
101,793
101,632
101,550
101,763
101,360
101,278
101,224
101,237
101,730
101,14
101,666
101,568
101,97
101,633
101,440
101,81
101,30
101,658
101,655
101,720
101,273
101,591
101,665
101,525
101,328
101,792
101,66
101,714
101,740
101,677
101,504
101,398
101,153
101,382
101,693
101,272
101,18
101,498
102,230
102,795
102,642
102,747
102,171
102,548
102,120
102,413
102,671
102,706
102,725
102,409
102,298
102,111
102,321
102,623
102,746
102,687
102,517
102,646
102,383
102,392
102,379
102,641
102,253
102,495
102,626
102,616
102,512
102,320
102,301
102,303
102,337
102,386
102,536
102,285
103,284
103,686
103,378
103,557
103,493
103,558
103,742
103,615
103,683
103,70
103,8
103,316
103,797
103,444
103,648
103,580
103,402
103,709
103,347
103,146
103,290
103,711
103,405
103,190
103,218
103,324
103,636
103,207
103,781
103,41
103,697
103,179
103,168
104,72
104,77
104,691
104,647
104,349
104,640
104,275
104,286
104,339
104,219
104,338
104,384
104,701
104,471
104,694
104,39
104,106
104,124
104,322
104,486
104,748
104,484
105,724
105,510
105,119
105,531
105,566
105,625
105,502
105,673
105,185
105,588
105,223
105,425
105,291
105,358
105,184
105,236
105,118
105,335
105,652
105,670
105,554
105,509
105,468
105,649
105,60
105,52
105,40
105,174
105,28
105,229
105,594
105,715
105,407
105,254
105,432
105,209
105,175
105,202
105,578
105,760
105,399
105,696
105,9
105,288
106,35
106,39
106,695
106,104
106,77
106,629
106,778
106,110
106,577
106,768
106,338
106,581
106,465
106,126
106,314
106,515
106,684
106,240
106,691
106,293
106,212
106,346
106,708
106,164
106,241
106,286
106,701
106,311
106,177
107,601
107,733
107,204
107,773
107,85
107,526
107,470
107,287
107,160
107,16
107,461
107,467
107,51
107,83
107,6
107,436
107,364
107,564
107,751
107,702
107,317
107,576
107,193
107,267
107,76
107,330
108,75
108,421
108,361
108,423
108,692
108,159
108,135
108,527
108,128
108,196
108,374
108,752
108,728
108,620
108,98
108,169
108,602
108,690
108,417
108,56
108,326
108,203
108,38
108,53
108,669
108,352
108,766
108,606
108,368
109,37
109,18
109,58
109,24
109,94
109,26
109,88
109,448
109,372
109,532
109,721
109,389
109,215
109,283
109,459
109,152
109,514
109,758
109,397
109,377
109,700
109,328
109,262
109,261
109,132
109,150
109,603
109,123
109,369
109,666
109,250
109,613
109,723
109,307
109,726
109,228
109,782
109,366
109,676
109,599
109,788
109,535
109,780
109,130
110,22
110,191
110,186
110,212
110,346
110,581
110,394
110,695
110,629
110,410
110,134
110,631
110,547
110,84
110,384
110,314
110,688
110,255
110,276
110,718
110,164
110,672
110,113
110,302
110,106
110,293
110,240
110,429
110,779
110,286
110,708
110,534
110,281
110,77
110,338
110,701
110,391
110,691
110,465
111,89
111,495
111,253
111,251
111,572
111,383
111,392
111,500
111,379
111,687
111,337
111,456
111,320
111,616
111,762
111,639
111,329
111,208
111,771
111,650
111,703
111,206
111,285
111,512
111,657
111,642
111,222
111,641
111,706
111,332
111,125
111,45
111,242
111,409
111,735
111,674
111,777
111,298
111,549
111,303
111,622
111,96
111,102
112,776
112,637
112,582
112,755
112,778
112,644
112,477
112,794
112,772
112,607
112,231
112,577
112,126
112,166
112,269
112,343
112,768
112,643
112,515
112,16
112,42
112,15
112,39
112,342
112,483
112,241
112,749
112,35
112,318
112,492
112,116
112,704
112,7
112,750
112,732
112,373
112,684
113,472
113,164
113,718
113,410
113,302
113,293
113,346
113,295
113,581
113,394
113,534
113,5
113,465
113,672
113,426
113,314
113,281
113,391
113,212
113,133
113,619
113,247
113,695
113,547
113,240
113,429
113,363
113,134
113,255
113,631
113,565
113,191
113,629
113,708
113,311
113,110
113,84
114,213
114,789
114,20
114,50
114,659
114,272
114,653
114,408
114,354
114,365
114,550
114,482
114,790
114,610
114,729
114,309
114,375
114,628
114,494
114,743
114,501
114,761
114,759
114,632
114,66
114,345
114,292
115,741
115,299
115,587
115,651
115,396
115,172
115,238
115,157
115,489
115,555
115,543
115,300
115,511
115,604
115,362
115,434
115,449
115,129
115,4
115,442
115,245
115,457
115,199
115,86
116,455
116,445
116,776
116,126
116,778
116,472
116,637
116,505
116,518
116,265
116,749
116,133
116,577
116,269
116,7
116,112
116,15
116,755
116,400
116,581
116,343
116,629
116,48
116,750
116,684
116,794
116,515
116,479
116,453
116,318
116,768
116,311
116,141
116,231
116,704
116,154
116,373
116,313
117,463
117,630
117,377
117,764
117,571
117,559
117,780
117,162
117,372
117,55
117,143
117,506
117,387
117,234
117,497
117,788
117,225
117,535
117,227
117,161
117,416
117,532
117,600
117,474
117,634
117,563
117,540
117,685
117,638
117,734
117,739
117,189
117,82
117,366
117,567
117,611
117,424
117,613
117,428
118,407
118,715
118,594
118,488
118,229
118,174
118,119
118,254
118,673
118,288
118,358
118,578
118,202
118,510
118,185
118,679
118,625
118,236
118,502
118,566
118,335
118,509
118,184
118,696
118,399
118,223
118,652
118,531
118,760
118,624
118,588
118,232
118,291
118,175
118,105
118,92
118,52
118,28
118,60
118,9
118,40
119,399
119,335
119,696
119,588
119,509
119,105
119,652
119,566
119,184
119,625
119,531
119,510
119,202
119,60
119,554
119,488
119,92
119,9
119,40
119,502
119,209
119,760
119,578
119,670
119,254
119,175
119,432
119,236
119,291
119,425
119,185
119,174
119,118
119,673
119,229
119,715
119,407
119,52
119,288
119,277
119,468
119,28
119,594
119,358
120,413
120,771
120,517
120,460
120,208
120,329
120,706
120,230
120,121
120,320
120,102
120,90
120,89
120,33
120,641
120,592
120,337
120,656
120,280
120,795
120,485
120,171
120,747
120,626
120,642
120,745
120,303
120,687
120,746
120,623
120,438
120,253
120,25
120,411
120,431
120,446
120,622
120,321
121,745
121,747
121,446
121,321
121,438
121,746
121,517
121,687
121,717
121,413
121,411
121,462
121,460
121,280
121,597
121,795
121,485
121,120
121,529
121,230
121,171
121,33
121,25
121,90
122,596
122,368
122,355
122,246
122,618
122,374
122,585
122,689
122,326
122,220
122,766
122,344
122,289
122,128
122,169
122,546
122,361
122,308
122,350
122,796
122,10
122,75
122,590
123,448
123,221
123,397
123,201
123,676
123,271
123,782
123,514
123,767
123,283
123,147
123,723
123,211
123,774
123,726
123,599
123,307
123,250
123,261
123,369
123,257
123,389
123,508
123,132
123,574
123,319
123,130
123,262
123,152
123,700
123,150
123,705
123,58
123,109
123,12
123,26
123,57
123,88
123,37
123,68
123,24
124,275
124,757
124,339
124,647
124,322
124,212
124,286
124,484
124,748
124,19
124,219
124,486
124,701
124,338
124,694
124,384
124,491
124,471
124,104
124,186
125,549
125,303
125,433
125,376
125,242
125,674
125,616
125,495
125,385
125,572
125,447
125,513
125,392
125,500
125,379
125,456
125,320
125,762
125,251
125,96
125,222
125,298
125,496
125,473
125,111
125,337
125,450
125,32
125,409
125,206
125,703
125,777
125,657
125,332
125,719
125,735
125,706
125,356
125,512
125,45
126,695
126,629
126,684
126,241
126,768
126,794
126,755
126,577
126,643
126,465
126,342
126,166
126,177
126,582
126,515
126,349
126,778
126,294
126,286
126,581
126,164
126,231
126,691
126,106
126,7
126,15
126,116
126,112
126,77
126,39
126,72
126,35
127,583
127,497
127,490
127,424
127,734
127,353
127,176
127,563
127,17
127,44
127,95
127,225
127,661
127,561
127,143
127,506
127,475
127,546
127,785
127,466
127,600
127,770
127,268
127,635
127,756
127,274
127,463
127,586
127,775
127,645
127,23
127,559
127,541
127,306
127,370
127,381
127,49
127,786
127,731
127,87
127,91
127,678
127,43
127,1
128,414
128,722
128,533
128,368
128,669
128,355
128,421
128,487
128,417
128,439
128,195
128,423
128,282
128,200
128,690
128,308
128,374
128,680
128,196
128,744
128,260
128,350
128,326
128,454
128,333
128,344
128,404
128,596
128,728
128,766
128,246
128,136
128,620
128,34
128,796
128,108
128,10
128,122
128,75
128,56
128,618
128,752
128,36
129,651
129,457
129,149
129,151
129,299
129,297
129,172
129,71
129,711
129,543
129,434
129,245
129,511
129,190
129,396
129,604
129,557
129,131
129,371
129,741
129,442
129,198
129,443
129,357
129,199
129,249
129,707
129,115
129,74
129,157
129,3
129,452
130,603
130,152
130,532
130,788
130,599
130,721
130,389
130,283
130,780
130,514
130,535
130,448
130,18
130,758
130,397
130,377
130,700
130,150
130,58
130,621
130,328
130,262
130,693
130,372
130,132
130,261
130,366
130,676
130,228
130,26
130,782
130,88
130,37
130,123
130,24
130,94
130,109
130,369
130,666
130,250
130,723
130,307
131,570
131,662
131,233
131,543
131,235
131,774
131,299
131,151
131,595
131,158
131,201
131,707
131,523
131,149
131,390
131,753
131,524
131,458
131,271
131,205
131,627
131,221
131,528
131,129
131,297
131,21
131,63
131,74
131,244
131,57
131,443
131,54
131,198
131,3
131,551
131,163
131,172
131,614
131,71
131,371
131,357
131,181
131,681
132,574
132,319
132,389
132,262
132,271
132,150
132,508
132,627
132,307
132,68
132,147
132,721
132,211
132,774
132,152
132,599
132,676
132,782
132,700
132,250
132,390
132,24
132,397
132,26
132,57
132,58
132,109
132,88
132,201
132,12
132,130
132,123
132,228
132,283
132,767
132,514
132,448
132,261
132,221
132,523
133,465
133,5
133,577
133,116
133,313
133,631
133,141
133,695
133,629
133,429
133,637
133,314
133,505
133,581
133,164
133,539
133,778
133,415
133,156
133,154
133,794
133,363
133,295
133,293
133,346
133,304
133,113
133,426
133,48
133,100
133,472
133,441
133,534
133,177
133,311
133,247
133,64
133,672
134,113
134,672
134,232
134,718
134,410
134,302
134,346
134,46
134,779
134,394
134,59
134,167
134,708
134,534
134,334
134,281
134,391
134,348
134,624
134,547
134,688
134,110
134,584
134,276
134,619
134,247
134,84
134,47
134,451
134,427
134,139
134,363
134,191
134,429
134,631
134,22
134,420
134,255
135,169
135,527
135,178
135,417
135,692
135,159
135,352
135,361
135,368
135,421
135,606
135,766
135,690
135,203
135,620
135,98
135,752
135,374
135,196
135,326
135,53
135,108
135,75
136,740
136,439
136,195
136,633
136,487
136,699
136,618
136,200
136,440
136,398
136,635
136,731
136,546
136,744
136,34
136,680
136,722
136,308
136,658
136,541
136,596
136,730
136,224
136,14
136,36
136,260
136,312
136,591
136,712
136,525
136,714
136,274
136,481
136,278
136,128
136,333
136,454
136,282
136,533
136,336
137,80
137,544
137,553
137,727
137,239
137,519
137,521
137,197
137,406
137,516
137,188
137,503
137,435
137,31
137,380
137,187
137,73
138,711
138,190
138,592
138,388
138,452
138,329
138,280
138,460
138,266
138,438
138,485
138,230
138,371
138,163
138,545
138,795
138,745
138,597
138,208
138,357
138,622
138,431
138,478
138,33
138,198
138,493
138,656
138,403
138,411
138,235
138,771
138,205
138,529
138,393
138,580
138,25
138,78
138,650
138,90
138,54
138,21
138,89
139,566
139,696
139,520
139,573
139,718
139,155
139,394
139,584
139,281
139,226
139,334
139,530
139,167
139,223
139,451
139,624
139,310
139,134
139,779
139,348
139,427
139,302
139,410
139,608
139,232
139,738
139,29
139,547
139,184
139,59
139,688
139,499
139,682
139,420
139,65
139,2
139,67
139,40
139,46
140,55
140,765
140,415
140,156
140,539
140,363
140,100
140,162
140,161
140,227
140,480
140,788
140,304
140,229
140,82
140,474
140,256
140,64
140,652
140,630
140,764
140,698
140,634
140,189
140,565
140,611
140,679
140,571
140,613
140,426
140,459
140,685
140,538
140,92
140,47
141,581
141,794
141,133
141,539
141,726
141,295
141,293
141,480
141,304
141,313
141,311
141,100
141,441
141,27
141,318
141,505
141,577
141,314
141,5
141,629
141,154
141,116
141,631
141,48
141,637
141,538
141,215
141,64
141,472
141,415
141,778
141,265
141,479
141,156
141,343
141,400
141,716
142,531
142,432
142,678
142,425
142,327
142,407
142,185
142,756
142,194
142,468
142,575
142,537
142,209
142,306
142,561
142,202
142,17
142,91
142,554
142,670
143,274
143,739
143,785
143,234
143,583
143,466
143,638
143,756
143,428
143,600
143,497
143,424
143,563
143,734
143,387
143,117
143,685
143,634
143,416
143,559
143,353
143,661
143,540
143,227
143,635
143,463
143,586
143,162
143,82
143,225
143,161
143,306
143,336
143,189
143,474
143,786
143,506
143,775
143,87
143,44
143,127
144,258
144,13
144,216
144,773
144,287
144,646
144,270
144,536
144,710
144,719
144,62
144,664
144,713
144,469
144,183
144,612
144,799
144,419
144,243
144,437
144,76
144,182
144,556
144,576
144,579
144,605
144,0
144,507
145,792
145,563
145,699
145,633
145,312
145,567
145,635
145,382
145,734
145,305
145,360
145,428
145,720
145,793
145,540
145,498
145,535
145,763
145,387
145,416
145,525
145,714
145,758
145,336
145,481
145,655
145,721
145,658
145,463
145,666
145,398
145,278
145,328
145,638
145,693
145,440
145,224
145,591
145,621
145,18
145,30
145,81
146,103
146,249
146,207
146,442
146,697
146,636
146,434
146,41
146,615
146,683
146,781
146,8
146,604
146,557
146,190
146,218
146,245
146,402
146,168
146,170
146,797
146,396
146,580
146,300
146,179
146,711
146,511
146,742
146,648
146,290
147,150
147,508
147,262
147,627
147,319
147,12
147,132
147,57
147,26
147,271
147,68
147,390
147,201
147,514
147,261
147,307
147,551
147,676
147,123
147,599
147,662
147,524
147,244
147,397
147,221
147,595
147,782
147,767
147,283
147,523
147,774
147,233
148,210
148,43
148,464
148,475
148,220
148,176
148,667
148,370
148,678
148,95
148,289
148,490
148,754
148,268
148,770
148,381
148,645
148,590
148,546
148,562
148,11
148,49
148,23
148,1
149,297
149,249
149,357
149,557
149,74
149,181
149,604
149,493
149,371
149,205
149,3
149,129
149,190
149,172
149,163
149,266
149,711
149,570
149,443
149,199
149,707
149,452
149,21
149,396
149,151
149,198
149,158
149,235
149,543
149,299
149,595
149,71
149,753
149,78
149,131
150,109
150,676
150,665
150,599
150,720
150,535
150,24
150,603
150,26
150,666
150,721
150,228
150,58
150,283
150,780
150,147
150,514
150,97
150,782
150,621
150,18
150,498
150,307
150,700
150,152
150,130
150,328
150,123
150,132
150,201
150,693
150,262
150,319
150,389
150,448
150,88
150,248
150,261
150,250
150,372
150,758
151,299
151,74
151,63
151,131
151,149
151,528
151,452
151,604
151,551
151,443
151,181
151,543
151,129
151,651
151,681
151,357
151,595
151,71
151,172
151,662
151,163
151,21
151,297
151,249
151,371
151,614
151,244
151,753
151,199
151,458
151,205
151,390
151,570
151,707
151,396
151,158
151,198
151,3
152,767
152,283
152,215
152,716
152,782
152,389
152,331
152,397
152,265
152,508
152,700
152,262
152,26
152,574
152,705
152,448
152,150
152,400
152,599
152,441
152,296
152,505
152,250
152,315
152,58
152,257
152,412
152,372
152,676
152,369
152,603
152,726
152,479
152,723
152,366
152,211
152,88
152,94
152,109
152,132
152,24
152,123
152,27
152,130
152,37
153,654
153,720
153,375
153,309
153,482
153,494
153,360
153,793
153,50
153,568
153,792
153,66
153,14
153,730
153,224
153,292
153,213
153,659
153,714
153,272
153,101
153,550
153,20
153,740
153,743
153,504
153,382
153,761
153,237
153,552
153,609
153,632
153,30
153,628
153,180
153,501
153,273
153,677
154,48
154,453
154,37
154,15
154,27
154,400
154,704
154,116
154,574
154,776
154,455
154,415
154,778
154,215
154,716
154,156
154,445
154,637
154,705
154,518
154,794
154,539
154,331
154,726
154,265
154,343
154,269
154,479
154,7
154,373
154,313
154,133
154,64
154,296
154,318
154,441
154,412
154,141
154,369
154,304
154,505
155,46
155,738
155,226
155,223
155,173
155,573
155,530
155,520
155,696
155,608
155,566
155,509
155,544
155,624
155,430
155,673
155,380
155,649
155,420
155,476
155,323
155,310
155,427
155,451
155,40
155,584
155,499
155,737
155,184
155,139
155,69
155,67
156,788
156,304
156,313
156,311
156,48
156,256
156,441
156,426
156,37
156,613
156,571
156,27
156,611
156,369
156,565
156,631
156,141
156,64
156,480
156,505
156,295
156,539
156,154
156,133
156,698
156,716
156,472
156,459
156,726
156,538
156,100
156,5
156,215
156,415
156,723
156,400
156,532
156,94
156,140
157,741
157,362
157,604
157,4
157,199
157,129
157,457
157,511
157,449
157,396
157,86
157,245
157,442
157,172
157,299
157,434
157,115
157,651
157,555
157,238
157,543
157,300
158,357
158,403
158,297
158,181
158,753
158,149
158,528
158,172
158,201
158,63
158,74
158,595
158,524
158,443
158,221
158,614
158,774
158,390
158,21
158,707
158,523
158,205
158,627
158,198
158,131
158,71
158,271
158,54
158,662
158,235
158,244
158,570
158,233
158,151
158,57
158,163
158,371
158,551
158,543
158,3
159,169
159,527
159,421
159,690
159,692
159,417
159,361
159,352
159,368
159,178
159,326
159,203
159,108
159,752
159,53
159,98
159,620
159,135
160,193
160,166
160,342
160,467
160,267
160,522
160,643
160,772
160,601
160,330
160,204
160,436
160,564
160,582
160,751
160,241
160,72
160,569
160,607
160,461
160,526
160,644
160,99
160,16
160,35
160,6
160,107
160,349
160,294
160,477
161,140
161,162
161,661
161,474
161,463
161,117
161,630
161,764
161,634
161,559
161,506
161,387
161,377
161,488
161,739
161,189
161,685
161,611
161,424
161,571
161,734
161,428
161,497
161,416
161,225
161,234
161,82
161,143
161,227
161,55
162,474
162,661
162,466
162,229
162,424
162,277
162,488
162,739
162,407
162,630
162,82
162,652
162,174
162,52
162,225
162,506
162,175
162,559
162,764
162,335
162,236
162,634
162,234
162,685
162,502
162,775
162,571
162,497
162,189
162,679
162,143
162,28
162,117
162,92
162,140
162,55
162,765
162,161
163,138
163,235
163,233
163,431
163,57
163,149
163,181
163,551
163,371
163,545
163,244
163,627
163,524
163,205
163,650
163,771
163,221
163,131
163,639
163,707
163,570
163,595
163,523
163,201
163,390
163,753
163,774
163,271
163,662
163,297
163,198
163,403
163,21
163,151
163,74
163,592
163,78
163,158
163,54
163,172
163,357
163,3
164,429
164,212
164,346
164,581
164,691
164,695
164,708
164,629
164,255
164,631
164,701
164,314
164,384
164,106
164,465
164,672
164,177
164,77
164,311
164,133
164,293
164,240
164,295
164,286
164,472
164,186
164,338
164,126
164,39
164,5
164,534
164,113
164,110
165,492
165,668
165,749
165,483
165,496
165,473
165,243
165,419
165,436
165,469
165,732
165,231
165,341
165,569
165,772
165,664
165,356
165,507
165,42
165,477
165,598
165,710
165,644
165,270
165,351
165,593
165,450
165,607
165,193
165,750
165,576
165,15
165,433
165,643
165,513
165,755
165,773
165,385
165,453
165,447
166,342
166,477
166,772
166,607
166,231
166,644
166,601
166,349
166,436
166,751
166,241
166,569
166,193
166,204
166,684
166,294
166,515
166,768
166,755
166,643
166,483
166,582
166,35
166,160
166,126
166,112
166,16
166,72
166,6
166,39
167,718
167,584
167,281
167,40
167,410
167,420
167,673
167,363
167,226
167,530
167,696
167,348
167,566
167,394
167,625
167,451
167,510
167,391
167,191
167,624
167,679
167,184
167,547
167,223
167,427
167,232
167,92
167,302
167,247
167,619
167,60
167,134
167,47
167,59
167,139
167,46
167,84
168,378
168,797
168,41
168,146
168,179
168,742
168,8
168,686
168,347
168,697
168,207
168,636
168,170
168,218
168,405
168,324
168,781
168,648
168,290
168,402
168,444
168,103
168,683
168,615
169,766
169,585
169,689
169,326
169,203
169,368
169,590
169,361
169,350
169,108
169,53
169,159
169,135
169,246
169,352
169,10
169,178
169,122
169,98
169,796
169,75
169,692
170,557
170,797
170,434
170,683
170,604
170,245
170,742
170,179
170,300
170,146
170,697
170,442
170,207
170,781
170,636
170,168
170,648
170,290
170,8
170,218
170,511
171,253
171,706
171,641
171,438
171,280
171,230
171,642
171,747
171,485
171,626
171,795
171,687
171,745
171,656
171,460
171,592
171,25
171,102
171,413
171,622
171,446
171,321
171,90
171,411
171,208
171,623
171,121
171,746
171,517
171,120
171,33
172,511
172,753
172,205
172,570
172,396
172,741
172,371
172,199
172,443
172,190
172,74
172,434
172,181
172,131
172,557
172,357
172,249
172,297
172,299
172,651
172,543
172,604
172,711
172,707
172,198
172,163
172,452
172,3
172,157
172,129
172,151
172,149
172,115
172,158
172,71
173,503
173,323
173,435
173,310
173,187
173,530
173,226
173,727
173,516
173,380
173,259
173,65
173,584
173,520
173,476
173,430
173,29
173,738
173,553
173,608
173,542
173,544
173,67
173,682
173,80
173,499
173,2
173,197
173,155
174,673
174,28
174,185
174,559
174,229
174,236
174,232
174,407
174,92
174,55
174,578
174,202
174,765
174,510
174,625
174,335
174,588
174,696
174,775
174,162
174,399
174,652
174,531
174,760
174,502
174,661
174,488
174,715
174,685
174,277
174,175
174,119
174,105
174,118
174,60
174,52
174,47
174,40
174,184
174,630
174,679
174,9
175,202
175,510
175,174
175,559
175,209
175,625
175,194
175,502
175,335
175,588
175,775
175,554
175,254
175,40
175,399
175,432
175,236
175,291
175,425
175,185
175,537
175,229
175,673
175,594
175,715
175,407
175,92
175,661
175,652
175,488
175,531
175,9
175,52
175,60
175,119
175,28
175,105
175,162
175,561
175,277
175,578
175,760
175,288
175,118
176,268
176,678
176,370
176,667
176,306
176,475
176,464
176,562
176,210
176,490
176,586
176,786
176,327
176,575
176,645
176,381
176,770
176,583
176,754
176,23
176,289
176,11
176,1
176,127
176,148
176,353
176,44
176,95
176,91
176,43
176,49
176,17
177,212
177,286
177,629
177,240
177,126
177,695
177,778
177,577
177,346
177,293
177,338
177,581
177,472
177,768
177,701
177,465
177,691
177,515
177,35
177,241
177,7
177,106
177,164
177,77
177,39
177,311
177,133
177,684
177,314
178,352
178,169
178,689
178,361
178,159
178,368
178,692
178,585
178,796
178,350
178,326
178,203
178,75
178,53
178,135
178,766
179,41
179,580
179,648
179,452
179,709
179,697
179,711
179,444
179,511
179,636
179,396
179,207
179,686
179,8
179,402
179,249
179,146
179,290
179,742
179,781
179,168
179,70
179,170
179,103
179,558
179,615
179,683
179,218
