75,630
75,598
75,122
75,232
75,288
75,902
75,537
76,223
76,767
76,901
76,861
76,334
76,186
76,397
76,238
76,348
76,659
76,373
76,251
76,377
76,966
76,112
76,167
76,619
76,9
76,907
76,854
76,713
76,347
76,749
76,606
76,175
76,736
76,449
76,372
76,894
76,281
76,463
76,79
76,589
76,864
76,407
76,479
76,326
76,788
76,615
76,893
76,33
76,16
76,466
77,388
77,785
77,772
77,906
77,709
77,666
77,829
77,762
77,705
77,420
77,833
77,615
77,93
77,9
77,361
77,577
77,529
77,281
77,768
77,557
77,411
77,606
77,777
77,240
77,350
77,4
77,728
77,131
77,876
77,167
77,966
77,742
77,487
77,413
77,897
77,767
77,714
77,307
77,137
77,612
77,616
77,145
77,21
77,316
77,186
77,39
77,33
77,66
78,902
78,143
78,700
78,988
78,471
78,166
78,134
78,956
78,467
78,191
78,598
78,232
78,464
78,423
78,354
78,113
78,537
78,212
78,469
78,630
78,287
78,914
78,483
78,686
78,121
78,682
78,735
78,885
78,10
78,263
78,523
78,482
78,722
78,306
78,75
78,376
78,274
78,701
78,827
78,477
78,904
78,957
78,341
78,546
78,595
78,481
78,664
78,688
78,387
78,498
78,57
79,589
79,76
79,788
79,347
79,326
79,855
79,668
79,615
79,251
79,458
79,377
79,397
79,912
79,619
79,872
79,901
79,466
79,449
79,372
79,893
79,112
79,966
79,864
79,348
79,749
79,712
79,238
79,167
79,463
79,223
79,894
79,861
79,695
79,186
79,736
79,373
79,175
79,479
79,659
79,334
79,472
79,9
79,907
79,854
79,407
79,903
80,982
80,647
80,51
80,346
80,842
80,382
80,147
80,752
80,56
80,452
80,990
80,703
80,882
80,507
80,562
80,824
80,538
80,470
80,840
80,916
80,408
80,970
80,412
80,909
80,416
80,321
80,233
80,368
80,156
80,644
80,315
80,177
80,371
80,889
80,718
80,381
80,373
80,674
80,544
80,442
80,818
80,572
80,981
80,776
80,82
80,947
80,84
80,764
80,207
80,658
81,300
81,877
81,548
81,202
81,157
81,979
81,584
81,528
81,627
81,215
81,235
81,950
81,756
81,276
81,171
81,252
81,834
81,63
81,44
81,68
81,959
81,706
81,138
81,352
81,54
81,440
81,639
81,932
81,745
81,836
81,826
81,294
81,338
81,375
81,729
81,489
81,717
81,900
81,433
81,404
81,892
81,144
81,441
81,242
81,405
81,120
81,831
81,852
81,161
82,704
82,647
82,752
82,98
82,948
82,321
82,346
82,895
82,80
82,452
82,562
82,504
82,233
82,180
82,51
82,371
82,538
82,644
82,111
82,147
82,764
82,207
82,703
82,368
82,502
82,990
82,486
82,982
82,718
82,909
82,889
82,970
82,840
82,382
82,283
82,84
82,381
82,255
82,56
82,25
82,674
82,918
82,544
82,882
82,776
82,824
82,442
82,416
82,41
82,213
83,285
83,941
83,403
83,415
83,923
83,248
83,565
83,614
83,607
83,951
83,573
83,268
83,337
83,575
83,759
83,694
83,88
83,108
83,567
83,683
83,802
83,130
83,782
83,241
83,290
83,286
83,344
83,339
83,229
84,544
84,882
84,495
84,674
84,984
84,647
84,255
84,704
84,82
84,948
84,56
84,895
84,452
84,562
84,501
84,538
84,351
84,748
84,296
84,504
84,207
84,416
84,233
84,213
84,278
84,51
84,807
84,486
84,982
84,718
84,970
84,845
84,658
84,776
84,382
84,824
84,764
84,25
84,450
84,260
84,752
84,80
85,394
85,94
85,261
85,457
85,639
85,210
85,424
85,584
85,226
85,237
85,375
85,775
85,19
85,291
85,962
85,3
85,99
85,478
85,799
85,364
85,884
85,132
85,949
85,271
85,598
85,214
85,877
85,329
85,435
85,756
85,162
85,967
85,215
85,288
85,141
85,44
85,57
85,97
85,892
85,816
85,174
85,670
85,117
85,304
85,202
86,919
86,853
86,102
86,796
86,835
86,516
86,793
86,418
86,309
86,931
86,305
86,426
86,247
86,629
86,935
86,1
86,125
86,114
86,711
86,508
86,846
86,219
86,289
86,989
86,928
86,103
86,245
86,958
86,924
86,409
86,17
86,570
86,425
86,783
86,116
86,806
86,323
86,875
86,734
86,591
86,421
86,791
87,456
87,231
87,662
87,765
87,696
87,398
87,898
87,879
87,525
87,849
87,844
87,687
87,837
87,218
87,222
87,389
87,747
87,564
87,30
87,808
87,597
87,568
87,476
87,365
87,216
87,943
87,277
87,406
87,31
87,792
87,857
87,925
87,974
87,217
87,851
87,673
87,518
87,611
87,209
87,436
87,358
87,559
87,427
87,513
87,447
87,770
87,554
88,339
88,446
88,530
88,290
88,260
88,941
88,815
88,46
88,335
88,819
88,108
88,510
88,229
88,694
88,351
88,951
88,748
88,573
88,565
88,285
88,268
88,403
88,135
88,605
88,814
88,493
88,625
88,684
88,83
88,607
88,859
88,337
88,551
89,45
89,8
89,71
89,915
89,201
89,359
89,685
89,773
89,392
89,933
89,723
89,262
89,319
89,115
89,937
89,618
89,246
89,920
89,356
89,926
89,234
89,550
89,726
89,169
89,737
89,637
89,438
89,197
89,328
89,172
89,343
89,34
89,858
89,313
89,850
89,634
89,960
89,59
89,443
89,804
89,707
89,333
89,211
89,21
89,961
89,414
89,534
89,297
89,269
89,758
89,760
89,769
90,293
90,228
90,431
90,62
90,671
90,846
90,118
90,635
90,256
90,661
90,693
90,531
90,258
90,462
90,148
90,774
90,820
90,640
90,149
90,473
90,451
90,527
90,206
90,812
90,946
90,629
90,308
90,499
90,743
90,503
90,1
90,524
90,817
90,526
90,593
90,734
90,460
90,48
90,163
90,839
90,28
90,863
90,245
90,432
90,806
90,672
90,989
90,123
90,444
90,969
90,574
90,566
90,318
90,448
90,64
90,60
90,899
90,838
90,429
90,273
90,310
90,891
91,166
91,678
91,735
91,341
91,212
91,988
91,366
91,224
91,73
91,483
91,642
91,178
91,603
91,869
91,263
91,787
91,275
91,535
91,722
91,287
91,498
91,957
91,595
91,485
91,682
92,8
92,7
92,34
92,50
92,608
92,887
92,119
92,200
92,497
92,176
92,985
92,558
92,298
92,172
92,396
92,343
92,961
92,400
92,534
92,758
92,197
92,331
92,636
92,933
92,262
92,750
92,246
92,230
92,905
92,234
92,539
92,45
92,940
92,505
92,314
92,586
92,58
92,952
92,690
92,454
92,12
92,491
92,552
92,312
92,369
92,292
92,723
92,259
92,414
92,601
92,773
92,618
92,374
92,126
92,915
92,520
92,211
92,227
92,927
93,768
93,577
93,772
93,703
93,833
93,829
93,41
93,666
93,101
93,918
93,137
93,377
93,739
93,442
93,381
93,881
93,33
93,4
93,77
93,9
93,809
93,487
93,606
93,395
93,990
93,876
93,283
93,840
93,592
93,180
93,909
93,742
93,371
93,529
93,307
93,360
93,240
93,128
93,644
93,502
93,538
93,689
93,388
93,713
93,98
93,767
93,785
93,411
93,728
93,167
93,281
94,168
94,884
94,235
94,44
94,57
94,117
94,121
94,160
94,816
94,904
94,294
94,457
94,141
94,731
94,375
94,598
94,237
94,189
94,220
94,700
94,852
94,171
94,478
94,143
94,271
94,949
94,387
94,523
94,892
94,584
94,214
94,424
94,701
94,291
94,979
94,900
94,756
94,471
94,528
94,134
94,85
94,288
95,570
95,917
95,797
95,116
95,195
95,173
95,0
95,301
95,744
95,12
95,543
95,516
95,781
95,27
95,517
95,257
95,323
95,679
95,803
95,522
95,367
95,305
95,184
95,331
95,790
95,221
95,620
95,192
95,555
95,419
95,102
95,426
95,20
95,425
95,958
95,284
95,342
95,409
95,936
95,23
95,832
95,418
95,17
95,669
95,289
95,931
95,42
95,353
96,304
96,804
96,799
96,174
96,97
96,438
96,670
96,226
96,182
96,853
96,609
96,637
96,59
96,125
96,210
96,190
96,421
96,726
96,356
96,154
96,132
96,261
96,858
96,590
96,720
96,793
96,114
96,680
96,992
96,394
96,443
96,333
96,707
96,219
96,105
96,691
96,791
96,924
96,550
96,392
96,766
96,685
96,201
96,327
96,587
96,737
96,103
96,977
96,843
96,359
96,798
96,875
96,928
96,99
96,591
97,19
97,949
97,57
97,327
97,609
97,394
97,85
97,691
97,364
97,992
97,435
97,96
97,720
97,99
97,162
97,590
97,884
97,132
97,680
97,237
97,798
97,766
97,424
97,261
97,457
97,598
97,478
97,799
97,962
97,816
97,182
97,141
97,670
97,214
97,190
97,967
97,210
97,3
97,304
97,775
97,174
97,105
97,288
97,291
97,154
97,600
97,226
98,529
98,56
98,51
98,196
98,395
98,93
98,135
98,25
98,281
98,452
98,785
98,368
98,362
98,544
98,918
98,982
98,538
98,840
98,240
98,307
98,689
98,487
98,502
98,128
98,377
98,360
98,739
98,442
98,381
98,990
98,718
98,283
98,644
98,767
98,101
98,233
98,909
98,382
98,41
98,809
98,321
98,180
98,371
98,882
98,111
98,970
98,768
98,592
98,764
98,713
98,742
98,703
98,82
98,666
98,577
98,510
99,291
99,967
99,85
99,182
99,816
99,141
99,775
99,190
99,214
99,210
99,226
99,57
99,304
99,670
99,96
99,609
99,962
99,481
99,162
99,799
99,424
99,394
99,3
99,600
99,364
99,691
99,992
99,798
99,680
99,261
99,114
99,421
99,665
99,598
99,590
99,720
99,376
99,843
99,237
99,97
99,766
99,457
99,904
99,288
99,154
99,105
99,478
99,75
99,327
99,949
99,587
99,132
99,174
99,884
100,205
100,944
100,698
100,569
100,18
100,805
100,110
100,357
100,922
100,643
100,910
100,740
100,823
100,873
100,938
100,151
100,930
100,325
100,622
100,755
100,26
100,576
100,270
100,965
100,888
100,733
100,384
100,730
100,254
100,29
100,330
100,763
101,529
101,98
101,548
101,193
101,128
101,395
101,785
101,22
101,772
101,939
101,461
101,41
101,510
101,441
101,411
101,502
101,360
101,240
101,487
101,242
101,362
101,111
101,689
101,236
101,809
101,138
101,180
101,728
101,135
101,93
101,666
101,739
101,592
101,729
101,127
101,446
101,742
101,196
101,881
101,63
101,831
101,405
101,577
101,489
102,846
102,323
102,783
102,931
102,516
102,125
102,289
102,425
102,305
102,591
102,409
102,835
102,797
102,796
102,17
102,711
102,103
102,247
102,555
102,924
102,570
102,1
102,744
102,418
102,116
102,989
102,734
102,426
102,95
102,935
102,86
102,791
102,508
102,936
102,806
102,928
102,958
102,853
102,342
102,219
102,793
103,201
103,550
103,707
103,637
103,977
103,438
103,17
103,711
103,935
103,125
103,843
103,102
103,50
103,359
103,219
103,508
103,114
103,609
103,875
103,305
103,928
103,59
103,924
103,369
103,680
103,793
103,190
103,570
103,86
103,992
103,783
103,443
103,587
103,8
103,392
103,791
103,766
103,601
103,154
103,327
103,96
103,685
103,835
103,323
103,853
103,421
103,591
103,590
103,534
103,726
103,105
104,348
104,479
104,861
104,455
104,279
104,631
104,372
104,901
104,540
104,238
104,886
104,251
104,24
104,70
104,158
104,223
104,466
104,613
104,855
104,668
104,581
104,912
104,749
104,280
104,913
104,6
104,188
104,619
104,243
104,872
104,991
104,14
104,646
104,854
104,183
104,813
104,472
104,159
104,463
104,175
104,334
104,594
104,545
104,907
104,378
104,695
104,699
104,761
104,40
104,349
104,712
104,407
105,798
105,103
105,182
105,359
105,726
105,107
105,775
105,707
105,853
105,875
105,928
105,96
105,550
105,609
105,737
105,600
105,125
105,680
105,261
105,438
105,226
105,190
105,97
105,356
105,670
105,804
105,766
105,154
105,843
105,132
105,591
105,162
105,394
105,691
105,99
105,327
105,219
105,685
105,443
105,210
105,59
105,392
105,992
105,288
105,884
105,590
105,720
105,962
105,799
105,967
105,977
105,791
105,587
105,304
105,421
105,364
105,174
105,114
105,3
105,637
106,71
106,303
106,16
106,74
106,681
106,6
106,494
106,490
106,983
106,136
106,142
106,313
106,581
106,244
106,811
106,378
106,463
106,610
106,159
106,724
106,968
106,651
106,13
106,334
106,183
106,699
106,402
106,479
106,926
106,556
106,35
106,194
106,861
106,540
106,971
106,702
106,170
106,340
106,280
106,5
106,393
106,715
106,279
106,155
106,265
106,908
106,883
106,253
106,24
106,623
106,302
106,656
106,628
106,599
106,400
106,896
106,197
106,676
106,399
106,355
107,853
107,783
107,865
107,766
107,182
107,122
107,680
107,670
107,734
107,874
107,190
107,114
107,798
107,113
107,875
107,451
107,919
107,105
107,309
107,3
107,591
107,444
107,771
107,587
107,590
107,421
107,154
107,609
107,210
107,691
107,509
107,65
107,364
107,327
107,775
107,481
107,582
107,843
107,600
107,885
107,711
107,665
107,527
108,694
108,573
108,344
108,684
108,607
108,268
108,446
108,241
108,229
108,819
108,285
108,565
108,403
108,339
108,351
108,130
108,530
108,605
108,260
108,951
108,814
108,337
108,941
108,575
108,335
108,493
108,290
108,859
108,551
108,83
108,88
109,332
109,549
109,336
109,923
109,633
109,789
109,999
109,866
109,386
109,561
109,614
109,385
109,390
109,567
109,512
109,150
109,519
109,759
109,683
109,541
109,185
109,506
109,579
109,677
109,445
109,140
109,286
109,782
109,428
109,997
109,868
109,379
109,391
109,47
109,738
109,496
109,410
109,860
109,784
109,800
109,38
110,205
110,654
110,264
110,888
110,270
110,622
110,965
110,964
110,100
110,719
110,867
110,733
110,643
110,151
110,757
110,32
110,944
110,794
110,254
110,921
110,576
110,617
110,971
110,560
110,930
110,873
110,67
110,357
110,975
110,170
110,15
110,657
110,830
110,922
110,938
110,153
110,29
110,43
110,715
110,763
111,98
111,82
111,41
111,101
111,25
111,51
111,446
111,982
111,551
111,739
111,809
111,718
111,666
111,255
111,360
111,592
111,504
111,260
111,840
111,764
111,283
111,918
111,752
111,381
111,193
111,510
111,56
111,395
111,452
111,135
111,196
111,180
111,538
111,382
111,351
111,689
111,502
111,128
111,785
111,362
111,990
111,213
111,544
112,894
112,703
112,281
112,606
112,167
112,33
112,9
112,736
112,589
112,864
112,829
112,348
112,909
112,368
112,307
112,372
112,449
112,854
112,79
112,347
112,713
112,615
112,371
112,326
112,659
112,407
112,966
112,893
112,907
112,377
112,466
112,137
112,442
112,76
112,251
112,397
112,373
112,767
112,572
112,918
112,788
112,413
112,186
113,956
113,266
113,582
113,664
113,827
113,509
113,65
113,700
113,546
113,306
113,953
113,904
113,957
113,477
113,600
113,537
113,464
113,364
113,665
113,775
113,624
113,527
113,376
113,771
113,885
113,942
113,865
113,483
113,914
113,75
113,467
113,272
113,998
113,874
113,451
113,488
113,122
113,163
113,697
113,274
113,481
113,107
113,57
113,3
113,78
114,508
114,685
114,190
114,680
114,96
114,791
114,304
114,392
114,107
114,261
114,924
114,154
114,865
114,670
114,364
114,182
114,359
114,421
114,125
114,210
114,665
114,86
114,771
114,799
114,226
114,843
114,3
114,783
114,977
114,766
114,853
114,609
114,600
114,928
114,219
114,99
114,327
114,875
114,691
114,590
114,919
114,587
114,992
114,711
114,509
114,591
114,309
114,798
114,103
114,105
115,438
115,269
115,45
115,637
115,720
115,401
115,39
115,769
115,751
115,737
115,328
115,350
115,89
115,297
115,616
115,131
115,754
115,132
115,937
115,21
115,604
115,319
115,612
115,962
115,550
115,392
115,356
115,66
115,19
115,169
115,152
115,660
115,145
115,897
115,762
115,920
115,705
115,316
115,707
115,850
115,858
115,618
115,59
115,804
115,906
115,361
115,760
115,634
115,333
115,955
116,919
116,958
116,149
116,409
116,86
116,783
116,0
116,946
116,17
116,426
116,931
116,95
116,629
116,508
116,27
116,555
116,305
116,102
116,289
116,448
116,342
116,419
116,570
116,924
116,989
116,318
116,425
116,806
116,793
116,526
116,591
116,323
116,846
116,734
116,1
116,661
116,516
116,245
116,796
116,744
116,460
116,418
116,853
116,247
116,711
117,57
117,528
117,471
117,979
117,731
117,375
117,121
117,816
117,141
117,271
117,168
117,884
117,214
117,584
117,94
117,900
117,294
117,189
117,160
117,291
117,852
117,457
117,701
117,478
117,892
117,44
117,949
117,85
117,746
117,288
117,523
117,235
117,387
117,143
117,171
117,756
117,424
117,237
117,598
117,134
117,220
118,734
118,874
118,451
118,448
118,899
118,122
118,863
118,671
118,28
118,444
118,206
118,780
118,48
118,640
118,460
118,245
118,553
118,919
118,503
118,527
118,163
118,661
118,574
118,509
118,820
118,743
118,635
118,310
118,60
118,942
118,272
118,806
118,90
118,1
118,582
118,645
118,309
118,473
118,946
118,998
118,817
118,64
118,62
118,725
118,531
118,526
118,865
118,524
118,716
118,771
118,258
118,989
118,629
118,812
118,969
119,952
119,211
119,8
119,958
119,586
119,552
119,418
119,259
119,690
119,369
119,773
119,227
119,491
119,601
119,230
119,539
119,936
119,200
119,935
119,797
119,534
119,314
119,961
119,58
119,34
119,835
119,343
119,7
119,176
119,92
119,172
119,505
119,915
119,298
119,12
119,520
119,50
119,758
119,669
119,723
119,887
119,234
119,905
119,608
119,53
119,396
119,262
119,803
119,331
119,570
119,927
119,636
120,157
120,352
120,892
120,161
120,831
120,68
120,706
120,405
120,44
120,441
120,144
120,836
120,404
120,54
120,242
120,433
120,276
120,375
120,745
120,215
120,138
120,756
120,932
120,826
120,950
120,440
120,171
120,252
120,627
120,834
120,338
120,801
120,959
120,639
120,729
120,900
120,22
120,202
120,973
120,877
120,81
120,235
120,300
120,548
120,489
120,63
121,141
121,546
121,904
121,523
121,168
121,214
121,271
121,471
121,816
121,949
121,701
121,731
121,166
121,160
121,376
121,78
121,914
121,94
121,477
121,482
121,902
121,686
121,664
121,341
121,682
121,481
121,189
121,191
121,117
121,10
121,956
121,708
121,387
121,143
121,700
121,57
121,423
121,232
121,134
121,537
121,598
121,630
121,688
121,306
121,237
121,354
121,75
121,220
122,827
122,266
122,771
122,272
122,488
122,600
122,113
122,919
122,665
122,464
122,107
122,582
122,624
122,509
122,998
122,527
122,163
122,546
122,885
122,467
122,477
122,865
122,481
122,817
122,914
122,274
122,65
122,697
122,451
122,75
122,118
122,904
122,309
122,503
122,953
122,306
122,874
122,942
122,537
122,376
122,182
123,838
123,969
123,671
123,899
123,228
123,432
123,526
123,48
123,308
123,862
123,431
123,820
123,524
123,245
123,256
123,499
123,28
123,593
123,863
123,293
123,204
123,566
123,629
123,1
123,37
123,90
123,380
123,318
123,429
123,989
123,273
123,891
123,640
123,839
123,574
123,693
123,62
123,258
123,310
123,148
123,810
123,661
123,462
123,672
123,60
123,946
123,812
123,635
123,531
123,806
123,448
123,743
123,473
123,460
123,206
123,149
123,774
123,64
124,673
124,519
124,332
124,474
124,515
124,580
124,38
124,597
124,738
124,506
124,559
124,47
124,633
124,445
124,417
124,164
124,249
124,379
124,391
124,997
124,868
124,821
124,866
124,870
124,655
124,541
124,789
125,685
125,680
125,201
125,793
125,924
125,327
125,305
125,105
125,835
125,102
125,534
125,935
125,587
125,977
125,766
125,508
125,843
125,992
125,359
125,875
125,928
125,550
125,443
125,591
125,726
125,323
125,114
125,50
125,96
125,590
125,707
125,219
125,154
125,711
125,601
125,103
125,392
125,804
125,59
125,369
125,609
125,438
125,86
125,8
125,190
125,637
125,783
125,421
125,791
125,853
125,570
126,34
126,324
126,211
126,915
126,262
126,370
126,933
126,586
126,187
126,636
126,13
126,400
126,374
126,961
126,773
126,343
126,952
126,172
126,786
126,505
126,558
126,314
126,985
126,92
126,822
126,497
126,200
126,940
126,396
126,825
126,322
126,520
126,454
126,641
126,905
126,230
126,194
126,312
126,259
126,539
126,556
126,986
126,987
126,750
126,494
126,197
126,234
126,244
126,227
126,5
126,723
126,514
126,246
126,142
126,994
126,303
126,58
126,292
127,386
127,548
127,390
127,241
127,573
127,428
127,729
127,248
127,196
127,395
127,338
127,521
127,834
127,138
127,236
127,362
127,549
127,802
127,939
127,860
127,784
127,101
127,831
127,404
127,461
127,144
127,441
127,579
127,128
127,22
127,185
127,410
127,63
127,567
127,193
127,677
127,360
127,161
127,405
127,352
127,344
127,446
127,300
127,242
127,959
128,101
128,127
128,41
128,98
128,180
128,111
128,548
128,772
128,666
128,768
128,939
128,809
128,918
128,362
128,728
128,785
128,411
128,63
128,395
128,529
128,196
128,240
128,487
128,135
128,93
128,446
128,489
128,831
128,22
128,388
128,689
128,502
128,510
128,577
128,360
128,307
128,441
128,742
128,592
128,283
128,193
128,881
128,739
129,929
129,862
129,555
129,779
129,462
129,543
129,267
129,638
129,588
129,976
129,499
129,203
129,239
129,353
129,621
129,149
129,173
129,980
129,632
129,468
129,536
129,566
129,208
129,192
129,810
129,383
129,293
129,517
129,672
129,419
129,945
129,839
129,465
129,148
129,437
129,774
129,228
129,2
129,37
129,27
129,36
129,42
129,20
129,0
129,61
130,286
130,339
130,229
130,108
130,290
130,941
130,802
130,607
130,285
130,575
130,567
130,683
130,241
130,782
130,923
130,248
130,344
130,694
130,759
130,337
130,565
130,614
130,268
130,83
130,415
130,573
130,951
131,606
131,768
131,833
131,577
131,829
131,906
131,77
131,772
131,316
131,361
131,186
131,955
131,115
131,705
131,801
131,709
131,762
131,152
131,420
131,319
131,754
131,660
131,307
131,557
131,920
131,615
131,145
131,777
131,411
131,167
131,728
131,350
131,240
131,973
131,328
131,876
131,66
131,33
131,612
131,39
131,21
131,966
131,413
131,616
131,897
131,856
131,714
131,388
131,137
131,4
131,604
132,356
132,707
132,443
132,115
132,856
132,329
132,955
132,457
132,967
132,162
132,637
132,210
132,401
132,751
132,438
132,670
132,804
132,304
132,174
132,288
132,226
132,394
132,992
132,691
132,392
132,152
132,660
132,550
132,977
132,884
132,359
132,754
132,424
132,604
132,798
132,59
132,737
132,261
132,858
132,720
132,685
132,435
132,799
132,478
132,612
132,766
132,85
132,962
132,269
132,937
132,19
132,99
132,105
132,96
132,97
133,847
133,648
133,595
133,571
133,518
133,453
133,250
133,547
133,848
133,218
133,275
133,222
133,511
133,568
133,869
133,363
133,469
133,828
133,225
133,675
133,366
133,423
133,662
133,849
133,354
133,972
133,686
133,708
133,525
133,139
133,871
133,741
133,688
133,993
133,542
133,602
133,434
133,943
133,890
133,49
134,387
134,847
134,902
134,160
134,688
134,701
134,471
134,731
134,10
134,571
134,746
134,422
134,57
134,117
134,563
134,189
134,686
134,979
134,547
134,816
134,848
134,271
134,852
134,94
134,511
134,482
134,584
134,165
134,528
134,469
134,78
134,542
134,708
134,143
134,956
134,700
134,993
134,664
134,598
134,121
134,294
134,354
134,220
134,523
134,649
134,650
134,232
134,168
134,317
134,630
134,423
135,718
135,859
135,982
135,268
135,752
135,180
135,362
135,551
135,814
135,196
135,360
135,502
135,395
135,592
135,260
135,229
135,694
135,819
135,111
135,351
135,381
135,538
135,504
135,255
135,213
135,510
135,403
135,689
135,452
135,544
135,446
135,193
135,285
135,895
135,41
135,128
135,56
135,98
135,25
135,101
135,88
136,194
136,724
136,393
136,24
136,55
136,901
136,667
136,702
136,926
136,340
136,983
136,106
136,479
136,610
136,402
136,463
136,142
136,699
136,6
136,378
136,736
136,850
136,861
136,197
136,297
136,811
136,35
136,16
136,960
136,155
136,265
136,399
136,334
136,490
136,651
136,676
136,623
136,302
136,599
136,656
136,908
136,400
136,246
136,71
136,355
136,313
137,809
137,736
137,606
137,77
137,777
137,767
137,377
137,768
137,397
137,833
137,145
137,316
137,589
137,240
137,829
137,666
137,906
137,772
137,186
137,361
137,557
137,167
137,420
137,966
137,93
137,131
137,876
137,388
137,762
137,413
137,705
